id,creation_date,name,name_ar,status
8664448,"2023-01-28 14:31:35","Oat Milk - Milk Option - 200ml","Oat Milk - Milk Option - 200ml",publish
8664451,"2023-01-28 14:31:37","Almond Milk - Milk Option - 200ml","Almond Milk - Milk Option - 200ml",publish
8664453,"2023-01-28 14:31:38","Salted Carmel Syrup - Syrup Shot","Salted Carmel Syrup - Syrup Shot",publish
8664454,"2023-01-28 14:31:39","Tea - Dilmah Green Tea","Tea - Dilmah Green Tea",publish
8664455,"2023-01-28 14:31:40","Tea - Dilmah Breadfast Tea","Tea - Dilmah Breadfast Tea",publish
8664456,"2023-01-28 14:31:42","Serrania Single Origin - Coffee - Filter","Serrania Single Origin - Coffee - Filter",publish
8664457,"2023-01-28 14:31:43","Filter House Blend - Coffee - Filter","Filter House Blend - Coffee - Filter",publish
8664458,"2023-01-28 14:31:43","Las Americas Espresso Blend - Coffee - Espresso","Las Americas Espresso Blend - Coffee - Espresso",publish
8664459,"2023-01-28 14:31:44","Caramel Sauce - Sauce Add-on","Caramel Sauce - Sauce Add-on",publish
8664461,"2023-01-28 14:31:47","Chocolate Sauce - Sauce Add-on","Chocolate Sauce - Sauce Add-on",publish
8664463,"2023-01-28 14:31:48","Dark Roast Double - Turkish Coffee Double","Dark Roast Double - Turkish Coffee Double",publish
8664466,"2023-01-28 14:31:48","Medium Roast Double - Turkish Coffee Double","Medium Roast Double - Turkish Coffee Double",publish
8664468,"2023-01-28 14:31:50","Light Roast Double - Turkish Coffee Double","Light Roast Double - Turkish Coffee Double",publish
8664470,"2023-01-28 14:31:51","Dark Roast Single - Turkish Coffee Single","Dark Roast Single - Turkish Coffee Single",publish
8664472,"2023-01-28 14:31:53","Medium Roast Single - Turkish Coffee Single","Medium Roast Single - Turkish Coffee Single",publish
8664473,"2023-01-28 14:31:54","Light Roast Single - Turkish Coffee Single","Light Roast Single - Turkish Coffee Single",publish
8664474,"2023-01-28 14:31:55","Oat Milk 100 - Milk Option - 100ml","Oat Milk 100 - Milk Option - 100ml",publish
8664475,"2023-01-28 14:31:55","Almond Milk 100 - Milk Option - 100ml","Almond Milk 100 - Milk Option - 100ml",publish
8664476,"2023-01-28 14:31:56","Skimmed Milk 100 - Milk Option - 100ml","Skimmed Milk 100 - Milk Option - 100ml",publish
8664477,"2023-01-28 14:31:57","Full Cream Milk 100 - Milk Option - 100ml","Full Cream Milk 100 - Milk Option - 100ml",publish
8664479,"2023-01-28 14:31:58","Hazelnut Syrup - Syrup Shot","Hazelnut Syrup - Syrup Shot",publish
8664481,"2023-01-28 14:32:00","Vanilla Syrup - Syrup Shot","Vanilla Syrup - Syrup Shot",publish
8664482,"2023-01-28 14:32:02","Caramel Syrup - Syrup Shot","Caramel Syrup - Syrup Shot",publish
8664483,"2023-01-28 14:32:03","Almond Milk 120 - Milk Option - 120ml","Almond Milk 120 - Milk Option - 120ml",publish
8664484,"2023-01-28 14:32:04","Oat Milk 120 - Milk Option - 120ml","Oat Milk 120 - Milk Option - 120ml",publish
8664485,"2023-01-28 14:32:06","Skimmed Milk 120 - Milk Option - 120ml","Skimmed Milk 120 - Milk Option - 120ml",publish
8664486,"2023-01-28 14:32:07","Full Cream 120 - Milk Option - 120ml","Full Cream 120 - Milk Option - 120ml",publish
8664487,"2023-01-28 14:32:08","Oat Milk Short - Milk Option - 180ml","Oat Milk Short - Milk Option - 180ml",publish
8664491,"2023-01-28 14:32:10","Almond Milk Short - Milk Option - 180ml","Almond Milk Short - Milk Option - 180ml",publish
8664492,"2023-01-28 14:32:10","Skimmed MIlk Short - Milk Option - 180ml","Skimmed MIlk Short - Milk Option - 180ml",publish
8664493,"2023-01-28 14:32:12","Full Cream Short - Milk Option - 180ml","Full Cream Short - Milk Option - 180ml",publish
8664494,"2023-01-28 14:32:12","Oat Milk - Milk Option - 300ml","Oat Milk - Milk Option - 300ml",publish
8664496,"2023-01-28 14:32:13","Almond MIlk - Milk Option - 300ml","Almond MIlk - Milk Option - 300ml",publish
8664498,"2023-01-28 14:32:15","Skimmed Milk - Milk Option - 300ml","Skimmed Milk - Milk Option - 300ml",publish
8664499,"2023-01-28 14:32:17","Full Cream Milk - Milk Option - 300ml","Full Cream Milk - Milk Option - 300ml",publish
8677261,"2023-01-29 10:54:15","Daria Plain Fava Beans (400g)","دريا فول سادة (400 جم)",publish
8677422,"2023-01-29 10:54:39",AUTO-DRAFT,AUTO-DRAFT,auto-draft
8677424,"2023-01-29 11:06:21","Daria Fava Beans With Tahini (400g)","دريا فول بالطحينة (400 جم)",publish
8677699,"2023-01-29 11:12:20","Daria Fava Beans With Cumin And Lemon (400g)","دريا فول بالكمون و الليمون (400 جم)",publish
8678026,"2023-01-29 11:37:39","Top Of The Pop Microwave Popcorn Salted Caramel (100g)","توب او ذا بوب فشار ميكرويف بالكراميل المملح (100 جم)",publish
8678461,"2023-01-29 11:43:50","Top Of The Pop Microwave Popcorn Salt (100g)","توب او ذا بوب فشار ميكرويف بالملح (100 جم)",publish
8678597,"2023-01-29 11:50:43","Top Of The Pop Microwave Popcorn Cheese (100g)","توب او ذا بوب فشار ميكرويف بالجبنة (100 جم)",publish
8678751,"2023-01-29 11:59:40","Daria Pre-Cooked Medium Couscous (800g)","داريا كسكسى متوسط (800 جم)",publish
8679472,"2023-01-29 12:37:52","Almarai Full Cream Lactose Free Milk (1L)","المراعى لبن كامل الدسم خالى من الاكتوز (1 لتر)",publish
8680810,"2023-01-29 13:43:55","Thank You Bar 75g","سانكيو بار75جرام",publish
8680877,"2023-01-29 13:41:44","Breadfast Rice Krispie Marshmallow Bar (30g)","(30g) بريدفاست رايس كريسبي مارشمالو بار",publish
8680958,"2023-01-29 13:46:40","Breadfast Chocolate Krispie Marshmallow Bar (30g)","(30g) بريدفاست رايس كريسبي بار بالشوكولاتة",publish
8681014,"2023-01-29 13:49:20","Breadfast Almond & Peanut Bar (35g)","(35g) بريدفاست جرانولا بار باللوز والسوداني",publish
8681023,"2023-01-29 14:08:38","Kayy High Protein Bites Jalapeno (60g)","كاى سناكس هاى بروتين بايتس هالبينو (60 جم)",publish
8681079,"2023-01-29 13:52:43","Breadfast Dark Chocolate & Seeds Granola Bar (40g)","(40g) بريدفاست جرانولا بار بالشوكولاتة",publish
8681111,"2023-01-29 13:54:28","Breadfast Cranberry and Nuts Granola Bar (40g)","(40g) بريدفاست جرانولا بار بالتوت البري والمكسرات",publish
8681335,"2023-01-29 14:08:42",AUTO-DRAFT,AUTO-DRAFT,auto-draft
8681342,"2023-01-29 14:15:24","Kayy High Protein Bites Ranch (60g)","كاى سناكس هاى بروتين بايتس رانش (60 جم)",publish
8681473,"2023-01-29 14:22:55","Kayy High Protein Bites BBQ (60g)","كاى سناكس هاى بروتين بايتس باربيكو (60 جم)",publish
8681625,"2023-01-29 14:31:47","Kayy High Protein Bites Honey Mustard (60g)","كاى سناكس هاى بروتين بايتس مسطردة عسل (60 جم)",publish
8681795,"2023-01-29 14:40:15","Kayy High Protein Bites Nacho Cheese (60g)","كاى سناكس هاى بروتين بايتس جبنة ناتشو (60 جم)",publish
8681926,"2023-01-29 14:46:19","Kayy High Protein Bites Sour Cream And Onions (60g)","كاى سناكس هاى بروتين بايتس بصل و كريمة (60 جم)",publish
8682404,"2023-01-29 15:08:56","Palmolive Hygiene Plus Liquid Soap Sterile (300ml)","بالموليف صابون سائل لليدين هايجين بلس بالعسل (300مل)",publish
8682474,"2023-01-29 16:41:02","Dano Milk Powder Full Cream (250g)","دانو حليب بودر كامل الدسم (250 جم)",publish
8682551,"2023-01-29 15:16:23","Palmolive Naturals Liquid Hand Wash Black Orchid (300ml)","(بالموليف صابون سائل للأيدي نعومة فاخرة (300 مل",publish
8682650,"2023-01-29 15:22:30","Palmolive Liquid Hand Soap Olive And Milk (300ml)","(بالموليف صابون سائل للأيدي بالزيتون والحليب (300 مل",publish
8682710,"2023-01-29 15:26:27","Palmolive Naturals Milk And Honey Shower Milk (250ml)","(بالموليف ناتشرالز شاور حليب والعسل (250 مل",publish
8683518,"2023-01-29 16:13:35","Palmolive Naturals Milk And Olive Shower Milk (250ml)","(بالموليف ناتشرالز شاور ميلك بزيت الزيتون  (250 مل",publish
8684155,"2023-01-29 16:56:22","Dano Milk Powder Full Cream (1500g)","دانو حليب بودر كامل الدسم (1500 جم)",publish
8693024,"2023-01-30 08:58:54","Adio Tangerine Dream Pack Of 2 (350ml) + Adio Purple Punch Pack Of 2 (350ml)","اديو عنب و توت *2 (350 مل) + اديو يوسفي و مندرين*2 (350 مل)",publish
8693382,"2023-01-30 09:17:45","Adio Red Zone Pack Of 2 (350ml) + Adio Purple Punch Pack Of 2 (350ml)","اديو توت أحمر*2 (350 مل) + اديو عنب و توت*2 (350 مل)",publish
8693731,"2023-01-30 09:32:24","Adio Mad Cola Pack Of 2 (350ml) + Adio Purple Punch Pack Of 2 (350ml)","اديو ماد كولا *2 (350 مل) + اديو عنب و توت *2 (350 مل)",publish
8694046,"2023-01-30 09:42:10","Adio Ginger Ale Pack Of 2 (350ml) + Adio Purple Punch Pack Of 2 (350ml)","اديو زنجبيل و ليمون *2 (350 مل) + اديو عنب و توت *2 (350 مل)",publish
8694289,"2023-01-30 09:55:19","Adio Mojito Pack Of 2 (350ml) + Adio Tangerine Dream Pack Of 2 (350ml)","اديو ليمون نعناع *2 (350 مل) + اديو يوسفي و مندرين *2 (350 مل)",publish
8694750,"2023-01-30 10:21:22","Adio Mojito Pack Of 2 (350ml) + Adio Ginger Ale Pack Of 2 (350ml)","اديو ليمون نعناع*2 (350 مل) + اديو زنجبيل و ليمون*2 (350 مل)",publish
8694951,"2023-01-30 12:52:16","Khodar.Com African Pear (500g)","خضار.كوم كمثرى افريقي (500 جرام)",draft
8695407,"2023-01-30 10:38:40","Maxell Magic Crystal Window Cleaner + Trigger Rose (500 + 200ml)","ماكسيل ماجيك + كريستال منظف زجاج روز رشاش (500 +مل200)",publish
8695599,"2023-01-30 10:46:51","Maxell Magic Crystal Window Cleaner + Trigger Ocean Mist (500 + 200ml)","ماكسيل ماجيك + كريستال منظف زجاج نسيم رشاش (500+200مل)",publish
8695735,"2023-01-30 10:53:39","Maxell Magic Crystal Window Cleaner + Trigger Herbal (500 + 200ml)","ماكسيل ماجيك + كريستال منظف زجاج اعشاب رشاش (500+200مل)",publish
8696037,"2023-01-30 11:06:54","Maxell Magic Toilet Cleaner Oxy (500ml)","(ماكسيل ماجيك منظف تواليت بقوة الاكسجين (500 مل",publish
8696356,"2023-01-30 11:19:52","Maxell Magic Toilet Cleaner Clorel Power (500ml)","(ماكسيل ماجيك منظف تواليت بقوة كلوريل (500 مل",publish
8696446,"2023-01-30 11:23:26","Maxell Magic Concentrated Zero Toilet Cleaner (500ml)","(ماكسيل ماجيك منظف تواليت مركز زيرو (500 مل",publish
8696551,"2023-01-30 11:28:09","Maxell Magic Stainless Steel Cleaners Spray (700ml)","(ماكسيل ماجيك متخصص منظف استانلس ستيل رشاش (700 مل",publish
8696667,"2023-01-30 11:33:02","Maxell Magic Kitchen Anti-Bacterial Nettoyant Cuisine Spray 200ml Free (700ml)","(ماكسيل ماجيك سبراي منظف مطبخ نتويانت كويزين المضاد للبكتيريا 200مل زيادة  (700 مل",publish
8696854,"2023-01-30 11:41:19","Maxell Magic Magic Degreaser Cleaner Spray 200ml Free (700ml)","(ماكسيل ماجيك سبراي مزيل للدهون 200مل زيادة (700 مل",publish
8696958,"2023-01-30 11:46:05","Maxell Magic Cocentrated Carpet Shampoo (750ml)","(ماكسيل ماجيك متخصص شامبو السجاد (750 مل",publish
8697230,"2023-01-30 11:59:15","Maxell Magic Floor Cleaner Lemon Fresh (1L)","Maxell Magic Cocentrated Carpet Shampoo (750ml) (Copy)",publish
8697374,"2023-01-30 12:07:05","Maxell Magic Floor Cleaner Insect Repellant (1L)","(ماكسيل ماجيك منظف ارضيات طارد حشرات (1 لتر",publish
8697619,"2023-01-30 12:19:08","Maxell Magic Floor Anti Barcterial Cleaner Winter Ice (1L)","(ماكسيل ماجيك منظف ارضيات مضاد للبكتريا ثلج الشتاء (1 لتر",publish
8697783,"2023-01-30 12:27:34","Velveta Fabric Softener Happiness Scent (1Kg)","(فلفيتا منعم ومعطر منسوجات برائحة السعادة (1 لتر",publish
8697886,"2023-01-30 12:33:11","Velveta Fabric Softener Lavender Scent (1Kg)","(فلفيتا منعم ومعطر منسوجات برائحة اللافندر (1 لتر",publish
8697975,"2023-01-30 12:37:12","Velveta Fabric Softener Sweet Dreams Scent (3Kg)","(فلفيتا منعم ومعطر منسوجات برائحة السعادة (3 لتر",publish
8698329,"2023-01-30 13:33:02","Khodar.Com Imported White Grapes (500g)","خضار.كوم عنب أبيض مستورد (500 جرام)",draft
8698382,"2023-01-30 12:55:18","Vatika Baby Massage Oil With Olive (100ml)","فاتيكا زيت مساج للاطفال (100مل)",publish
8698440,"2023-01-30 12:58:41","Vatika Baby Body Lotion With Olive (100ml)","(فاتيكا لوشن ترطيب للاطفال بالزيتون (100مل",publish
8698441,"2023-01-30 13:03:28","Khodar.Com Murcott Mandarine (1kg)","خضار.كوم يوسفي موركت (1 كيلو)",publish
8698546,"2023-01-30 13:31:31","Khodar.Com Imported Crimson Grapes (500g)","خضار.كوم عنب كريمسون مستورد (500 جرام)",publish
8698567,"2023-01-30 13:04:42","Vatika Baby Shampoo With Olive (100ml)","(فاتيكا شامبو بالزيتون للأطفال (100 مل",publish
8698619,"2023-01-30 13:12:30","Khodar.Com Ginger (100g)","خضار.كوم زنجبيل (100 جرام)",publish
8698747,"2023-01-30 13:21:12","Khodar.Com Black Eggplant (500g)","خضار.كوم باذنجان أسود (500 جرام)",publish
8698799,"2023-01-30 13:15:31","Dabur Amla Hair Oil For Kids (200ml)","(دابر املا زيت شعر للاطفال (200مل",publish
8698922,"2023-01-30 13:23:41","Khodar.Com White Eggplant (500g)","خضار.كوم باذنجان أبيض (500 جرام)",publish
8698992,"2023-01-30 13:26:42","Khodar.Com Beetroot (500g)","خضار.كوم بنجر (500 جرام)",publish
8699173,"2023-01-30 13:33:18",AUTO-DRAFT,AUTO-DRAFT,auto-draft
8699240,"2023-01-30 13:41:07","Khodar.Com Broccoli (500g)","خضار.كوم بروكلي (500 جرام)",publish
8699421,"2023-01-30 13:46:54","Vatika Splash Effect Wet Look Hair Gel Blue (185ml)","(فاتيكا جيل سبلاش ازرق 35% زيادة (185مل",publish
8699506,"2023-01-30 13:50:47","Vatika Splash Effect Wet Look Hair Gel Green (185ml)","(فاتيكا جيل سبلاش اخضر 35% زيادة (185مل",publish
8699712,"2023-01-30 13:59:44","Cetris Super Strength Multi-Purpose Cleaner With Musk (600ml)","(سيترس منظف بقوة فائقة متعدد الاستخدام برائحة المسك (600مل",publish
8699756,"2023-01-30 14:02:46","Cetris Super Strength Multi-Purpose Cleaner With Lavender (600ml)","(سيترس منظف بقوة فائقة متعدد الاستخدام برائحة اللافندر (600مل",publish
8699836,"2023-01-30 14:06:02","Cetris Super Strength Multi-Purpose Cleaner With Lemon (600ml)","(سيترس منظف بقوة فائقة متعدد الاستخدام برائحة الليمون (600مل",publish
8699945,"2023-01-30 14:10:58","Cetris Super Strength Multi-Purpose Cleaner With Orange (600ml)","(سيترس منظف بقوة فائقة متعدد الاستخدام برائحة البرتقال (600مل",publish
8700083,"2023-01-30 14:18:30","Pic Classic Universal Plasters Medium (20 Pcs)","(بيك بلاستر كلاسيك ضد البكتريا عادى وسط (20 قطعة",publish
8700189,"2023-01-30 14:35:44","Miro Milk Powder Full Cream Bag (700g)","ميرو حليب بودرة كامل الدسم (700 جم)",publish
8700209,"2023-01-30 14:24:46","Pic Classic Universal Plasters Mix (20 Pcs)","(بيك بلاستر كلاسيك ضد البكتريا عادى متنوع (20 قطعة",publish
8700303,"2023-01-30 14:30:51","Pic Aquabloc Anti Bacterial Waterproof Plasters Medium (20 Pcs)","(بيك بلاستر ضد البكتريا شفاف ضد الماء وسط (20 قطعة",publish
8700383,"2023-01-30 14:44:21","Miro Milk Powder Full Cream Bag (250g)","ميرو حليب بودرة كامل الدسم كيس (250 جم)",publish
8700401,"2023-01-30 14:37:20","Pic Aquabloc Anti Bacterial Waterproof Plasters Mix (20 Pcs)","(بيك بلاستر ضد البكتريا شفاف ضد الماء متنوع (20 قطعة",publish
8700532,"2023-01-30 14:45:10","Medel Thermo Digital Thermometer","ميدل ترمومتر رقمي",publish
8700554,"2023-01-30 14:46:14",AUTO-DRAFT,AUTO-DRAFT,auto-draft
8700556,"2023-01-30 14:46:15",AUTO-DRAFT,AUTO-DRAFT,auto-draft
8700576,"2023-01-30 14:57:31","Miro Milk Powder Full Cream Pouch (100g)","ميرو حليب بودرة كامل الدسم باك (100 جم)",publish
8700764,"2023-01-30 15:42:47","Miro Milk Powder Skimmed Bag (700g)","ميرو حليب بودرة خالى الدسم كيس (700 جم)",publish
8702046,"2023-01-30 16:18:43","Mood Hand Wash Bali (500ml)","موود غسول لليدين بالي (500 مل)",publish
8702347,"2023-01-30 16:25:41","Mood Hand Wash Cairo (500ml)","موود غسول لليدين كايرو (500 مل)",publish
8702468,"2023-01-30 16:31:31","Mood Hand Wash Hawaii (500ml)","موود غسول لليدين هاواي (500 مل)",publish
8702548,"2023-01-30 16:34:09","Mood Hand Wash Santorini (500ml)","موود غسول لليدين سانتوريني (500 مل)",publish
8702675,"2023-01-30 16:40:35","Mood Hand Wash Khaliji (500ml)","موود غسول لليدين خليجي (500 مل)",publish
8702818,"2023-01-30 16:47:09","Mood Shower Gel Bali (750ml)","موود جل استحمام بالي (750 مل)",publish
8702948,"2023-01-30 16:52:41","Mood Shower Gel Cairo (750ml)","موود جل استحمام كايرو (750 مل)",publish
8702978,"2023-01-30 16:54:12","Mood Shower Gel Hawaii (750ml)","موود جل استحمام هاواي (750 مل)",publish
8703021,"2023-01-30 16:56:03","Mood Shower Gel Santorini (750ml)","موود جل استحمام سانتوريني (750 مل)",publish
8703075,"2023-01-30 16:58:45","Mood Shower Gel Khaliji (750ml)","موود جل استحمام خليجي (750 مل)",publish
